Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Switzerland,CHE,1964,15833133857.628052,CH,Europe,1964-CH,1964
Switzerland,CHE,1965,16780226225.084959,CH,Europe,1965-CH,1964
Switzerland,CHE,1966,18019402373.538822,CH,Europe,1966-CH,1964
Switzerland,CHE,1967,19397044714.096264,CH,Europe,1967-CH,1964
Switzerland,CHE,1968,20712102793.802624,CH,Europe,1968-CH,1968
Switzerland,CHE,1969,22442043274.07404,CH,Europe,1969-CH,1968
Switzerland,CHE,1970,24998066773.382114,CH,Europe,1970-CH,1968
Switzerland,CHE,1971,30040171750.64709,CH,Europe,1971-CH,1968
Switzerland,CHE,1972,36844318854,CH,Europe,1972-CH,1972
Switzerland,CHE,1973,49550006319.51466,CH,Europe,1973-CH,1972
Switzerland,CHE,1974,57103011445.641594,CH,Europe,1974-CH,1972
Switzerland,CHE,1975,65466081819.238365,CH,Europe,1975-CH,1972
Switzerland,CHE,1976,68476524643.94303,CH,Europe,1976-CH,1976
Switzerland,CHE,1977,73135771167.04805,CH,Europe,1977-CH,1976
Switzerland,CHE,1978,102280472035.79417,CH,Europe,1978-CH,1976
Switzerland,CHE,1979,114970094424.73085,CH,Europe,1979-CH,1976
Switzerland,CHE,1980,122557843886.13715,CH,Europe,1980-CH,1980
Switzerland,CHE,1981,112244805518.78627,CH,Europe,1981-CH,1980
Switzerland,CHE,1982,115043365512.48584,CH,Europe,1982-CH,1980
Switzerland,CHE,1983,114634358534.61008,CH,Europe,1983-CH,1980
Switzerland,CHE,1984,109455312167.51076,CH,Europe,1984-CH,1984
Switzerland,CHE,1985,110980314191.52658,CH,Europe,1985-CH,1984
Switzerland,CHE,1986,159089921062.87177,CH,Europe,1986-CH,1984
Switzerland,CHE,1987,199236370037.55365,CH,Europe,1987-CH,1984
Switzerland,CHE,1988,215540625298.98175,CH,Europe,1988-CH,1988
Switzerland,CHE,1989,208105846934.4092,CH,Europe,1989-CH,1988
Switzerland,CHE,1990,265763573999.42413,CH,Europe,1990-CH,1988
Switzerland,CHE,1991,268901693863.3194,CH,Europe,1991-CH,1988
Switzerland,CHE,1992,279921425828.47394,CH,Europe,1992-CH,1992
Switzerland,CHE,1993,272237527070.9258,CH,Europe,1993-CH,1992
Switzerland,CHE,1994,301375055202.16425,CH,Europe,1994-CH,1992
Switzerland,CHE,1995,352835806342.4947,CH,Europe,1995-CH,1992
Switzerland,CHE,1996,340103959546.9256,CH,Europe,1996-CH,1996
Switzerland,CHE,1997,294788198856.1979,CH,Europe,1997-CH,1996
Switzerland,CHE,1998,303459014346.80646,CH,Europe,1998-CH,1996
Switzerland,CHE,1999,297873643323.1261,CH,Europe,1999-CH,1996
Switzerland,CHE,2000,279216033870.2037,CH,Europe,2000-CH,2000
Switzerland,CHE,2001,286582672434.22614,CH,Europe,2001-CH,2000
Switzerland,CHE,2002,309301422430.3862,CH,Europe,2002-CH,2000
Switzerland,CHE,2003,362075086507.7597,CH,Europe,2003-CH,2000
Switzerland,CHE,2004,403912891033.37354,CH,Europe,2004-CH,2004
Switzerland,CHE,2005,418284865884.99835,CH,Europe,2005-CH,2004
Switzerland,CHE,2006,441634672196.5226,CH,Europe,2006-CH,2004
Switzerland,CHE,2007,490740715594.80176,CH,Europe,2007-CH,2004
Switzerland,CHE,2008,5.67268E+11,CH,Europe,2008-CH,2008
Switzerland,CHE,2009,554212916092.2709,CH,Europe,2009-CH,2008
Switzerland,CHE,2010,598851028906.5803,CH,Europe,2010-CH,2008
Switzerland,CHE,2011,715888126682.3959,CH,Europe,2011-CH,2008
Switzerland,CHE,2012,686420221557.9899,CH,Europe,2012-CH,2012
Switzerland,CHE,2013,706234937370.9675,CH,Europe,2013-CH,2012
Switzerland,CHE,2014,726537808338.0005,CH,Europe,2014-CH,2012
Switzerland,CHE,2015,694118186379.6278,CH,Europe,2015-CH,2012
Switzerland,CHE,2016,687895460902.7133,CH,Europe,2016-CH,2016
Switzerland,CHE,2017,695200833086.4989,CH,Europe,2017-CH,2016
Switzerland,CHE,2018,725568717468.0009,CH,Europe,2018-CH,2016
Switzerland,CHE,2019,721369112726.7239,CH,Europe,2019-CH,2016
Switzerland,CHE,2020,741999406005.6272,CH,Europe,2020-CH,2020
Switzerland,CHE,2021,813408787222.4987,CH,Europe,2021-CH,2020
Switzerland,CHE,2022,818426550206.4498,CH,Europe,2022-CH,2020
Switzerland,CHE,2023,884940402230.4088,CH,Europe,2023-CH,2020
Syrian Arab Republic,SYR,1960,857704431.6879464,SY,Middle East,1960-SY,1960
Syrian Arab Republic,SYR,1961,945244992.2,SY,Middle East,1961-SY,1960
Syrian Arab Republic,SYR,1962,1110565863.543532,SY,Middle East,1962-SY,1960
Syrian Arab Republic,SYR,1963,1200447429.3690808,SY,Middle East,1963-SY,1960
Syrian Arab Republic,SYR,1964,1339494290.4393241,SY,Middle East,1964-SY,1964
Syrian Arab Republic,SYR,1965,1472036550.7118247,SY,Middle East,1965-SY,1964
Syrian Arab Republic,SYR,1966,1342287556.5829074,SY,Middle East,1966-SY,1964
Syrian Arab Republic,SYR,1967,1580229795.125449,SY,Middle East,1967-SY,1964
Syrian Arab Republic,SYR,1968,1753746369.6853652,SY,Middle East,1968-SY,1968
Syrian Arab Republic,SYR,1969,2245011571.9855757,SY,Middle East,1969-SY,1968
Syrian Arab Republic,SYR,1970,2140383979.216372,SY,Middle East,1970-SY,1968
Syrian Arab Republic,SYR,1971,2589851240.519082,SY,Middle East,1971-SY,1968
Syrian Arab Republic,SYR,1972,3059681664.7434726,SY,Middle East,1972-SY,1972
Syrian Arab Republic,SYR,1973,3239487611.7799244,SY,Middle East,1973-SY,1972
Syrian Arab Republic,SYR,1974,5159556980.8440075,SY,Middle East,1974-SY,1972
Syrian Arab Republic,SYR,1975,6826980534.889599,SY,Middle East,1975-SY,1972
Syrian Arab Republic,SYR,1976,7633528673.680348,SY,Middle East,1976-SY,1976
Syrian Arab Republic,SYR,1977,7696011416.841057,SY,Middle East,1977-SY,1976
Syrian Arab Republic,SYR,1978,9275200184.608929,SY,Middle East,1978-SY,1976
Syrian Arab Republic,SYR,1979,9929681649.336514,SY,Middle East,1979-SY,1976
Syrian Arab Republic,SYR,1980,13062420540.911455,SY,Middle East,1980-SY,1980
Syrian Arab Republic,SYR,1981,15518201653.828663,SY,Middle East,1981-SY,1980
Syrian Arab Republic,SYR,1982,16298929565.270233,SY,Middle East,1982-SY,1980
Syrian Arab Republic,SYR,1983,17589277049.840878,SY,Middle East,1983-SY,1980
Syrian Arab Republic,SYR,1984,17503077755.182484,SY,Middle East,1984-SY,1984
Syrian Arab Republic,SYR,1985,16403540489.611633,SY,Middle East,1985-SY,1984
Syrian Arab Republic,SYR,1986,13293205173.067772,SY,Middle East,1986-SY,1984
Syrian Arab Republic,SYR,1987,11356215250.563152,SY,Middle East,1987-SY,1984
Syrian Arab Republic,SYR,1988,10577041826.05192,SY,Middle East,1988-SY,1988
Syrian Arab Republic,SYR,1989,9853395871.832277,SY,Middle East,1989-SY,1988
Syrian Arab Republic,SYR,1990,12308624283.956398,SY,Middle East,1990-SY,1988
Syrian Arab Republic,SYR,1991,12981833333.333334,SY,Middle East,1991-SY,1988
Syrian Arab Republic,SYR,1992,13253565898.955755,SY,Middle East,1992-SY,1992
Syrian Arab Republic,SYR,1993,13695962019.208378,SY,Middle East,1993-SY,1992
Syrian Arab Republic,SYR,1994,10122020000,SY,Middle East,1994-SY,1992
Syrian Arab Republic,SYR,1995,11396706586.826347,SY,Middle East,1995-SY,1992
Syrian Arab Republic,SYR,1996,13789560878.243513,SY,Middle East,1996-SY,1996
Syrian Arab Republic,SYR,1997,14505233463.035019,SY,Middle East,1997-SY,1996
Syrian Arab Republic,SYR,1998,15200846153.846153,SY,Middle East,1998-SY,1996
Syrian Arab Republic,SYR,1999,15873875968.992249,SY,Middle East,1999-SY,1996
Syrian Arab Republic,SYR,2000,18937052543,SY,Middle East,2000-SY,2000
Syrian Arab Republic,SYR,2001,20237024724.703926,SY,Middle East,2001-SY,2000
Syrian Arab Republic,SYR,2002,20669357462.383083,SY,Middle East,2002-SY,2000
Syrian Arab Republic,SYR,2003,21828144686.03942,SY,Middle East,2003-SY,2000
Syrian Arab Republic,SYR,2004,25086950495.049503,SY,Middle East,2004-SY,2004
Syrian Arab Republic,SYR,2005,28858965517.24138,SY,Middle East,2005-SY,2004
Syrian Arab Republic,SYR,2006,33751788856.304985,SY,Middle East,2006-SY,2004
Syrian Arab Republic,SYR,2007,40465318382.05847,SY,Middle East,2007-SY,2004
Syrian Arab Republic,SYR,2008,52557913193,SY,Middle East,2008-SY,2008
Syrian Arab Republic,SYR,2009,54111735241.541405,SY,Middle East,2009-SY,2008
Syrian Arab Republic,SYR,2010,61390831317.86349,SY,Middle East,2010-SY,2008
Syrian Arab Republic,SYR,2011,67539427670.99577,SY,Middle East,2011-SY,2008
Syrian Arab Republic,SYR,2012,43190317724.70877,SY,Middle East,2012-SY,2012
Syrian Arab Republic,SYR,2013,21361254647.99036,SY,Middle East,2013-SY,2012
Syrian Arab Republic,SYR,2014,21502061462.21215,SY,Middle East,2014-SY,2012
Syrian Arab Republic,SYR,2015,16466863097.212492,SY,Middle East,2015-SY,2012
Syrian Arab Republic,SYR,2016,12597854884.462017,SY,Middle East,2016-SY,2016
Syrian Arab Republic,SYR,2017,16369843341.386547,SY,Middle East,2017-SY,2016
Syrian Arab Republic,SYR,2018,21497782880.748817,SY,Middle East,2018-SY,2016
Syrian Arab Republic,SYR,2019,22583045052.559994,SY,Middle East,2019-SY,2016
Syrian Arab Republic,SYR,2020,11155888304.002296,SY,Middle East,2020-SY,2020
Syrian Arab Republic,SYR,2021,8980060818.721447,SY,Middle East,2021-SY,2020
Tajikistan,TJK,1990,2603571428.571429,TJ,Middle East,1990-TJ,1988
Tajikistan,TJK,1991,2550943396.226415,TJ,Middle East,1991-TJ,1988
Tajikistan,TJK,1992,1908554572.2713864,TJ,Middle East,1992-TJ,1992
Tajikistan,TJK,1993,1646623195.1560316,TJ,Middle East,1993-TJ,1992
Tajikistan,TJK,1994,1522001205.5455093,TJ,Middle East,1994-TJ,1992
Tajikistan,TJK,1995,1231561860.3994637,TJ,Middle East,1995-TJ,1992
Tajikistan,TJK,1996,1043654822.3350254,TJ,Middle East,1996-TJ,1996
Tajikistan,TJK,1997,921518032.9093261,TJ,Middle East,1997-TJ,1996
Tajikistan,TJK,1998,1320199581.5226138,TJ,Middle East,1998-TJ,1996
Tajikistan,TJK,1999,1086612290.2717097,TJ,Middle East,1999-TJ,1996
Tajikistan,TJK,2000,860541842.2636966,TJ,Middle East,2000-TJ,2000
Tajikistan,TJK,2001,1080772551.2943304,TJ,Middle East,2001-TJ,2000
Tajikistan,TJK,2002,1221106220.2867951,TJ,Middle East,2002-TJ,2000
Tajikistan,TJK,2003,1555318261.4172034,TJ,Middle East,2003-TJ,2000
Tajikistan,TJK,2004,2076176869.4108884,TJ,Middle East,2004-TJ,2004
Tajikistan,TJK,2005,2312352020.668896,TJ,Middle East,2005-TJ,2004
Tajikistan,TJK,2006,2830213848.620304,TJ,Middle East,2006-TJ,2004
Tajikistan,TJK,2007,3719524541,TJ,Middle East,2007-TJ,2004
Tajikistan,TJK,2008,5161299725.276728,TJ,Middle East,2008-TJ,2008
Tajikistan,TJK,2009,4979472364.453397,TJ,Middle East,2009-TJ,2008
Tajikistan,TJK,2010,5642221099.177043,TJ,Middle East,2010-TJ,2008
Tajikistan,TJK,2011,6522756255.012003,TJ,Middle East,2011-TJ,2008
Tajikistan,TJK,2012,7633036903.076341,TJ,Middle East,2012-TJ,2012
Tajikistan,TJK,2013,8448411318.254166,TJ,Middle East,2013-TJ,2012
Tajikistan,TJK,2014,9112605459.328451,TJ,Middle East,2014-TJ,2012
Tajikistan,TJK,2015,8271431485.0748415,TJ,Middle East,2015-TJ,2012
Tajikistan,TJK,2016,6992416096.890184,TJ,Middle East,2016-TJ,2016
Tajikistan,TJK,2017,7536402852.858016,TJ,Middle East,2017-TJ,2016
Tajikistan,TJK,2018,7764999999.453624,TJ,Middle East,2018-TJ,2016
Tajikistan,TJK,2019,8300813599,TJ,Middle East,2019-TJ,2016
Tajikistan,TJK,2020,8133963550.657425,TJ,Middle East,2020-TJ,2020
Tajikistan,TJK,2021,8937805347,TJ,Middle East,2021-TJ,2020
Tajikistan,TJK,2022,10713525200.39978,TJ,Middle East,2022-TJ,2020
Tajikistan,TJK,2023,12060602008.847782,TJ,Middle East,2023-TJ,2020
Tanzania,TZA,1960,2651729807.3742733,TZ,Africa,1960-TZ,1960
Tanzania,TZA,1961,2826179031.2538676,TZ,Africa,1961-TZ,1960
Tanzania,TZA,1962,3101589992.641155,TZ,Africa,1962-TZ,1960
Tanzania,TZA,1963,3456579293.406073,TZ,Africa,1963-TZ,1960
Tanzania,TZA,1964,3748840925.1051965,TZ,Africa,1964-TZ,1964
Tanzania,TZA,1965,3817226546.2053022,TZ,Africa,1965-TZ,1964
Tanzania,TZA,1966,4377998825.131376,TZ,Africa,1966-TZ,1964
Tanzania,TZA,1967,4565132047.473071,TZ,Africa,1967-TZ,1964
Tanzania,TZA,1968,4895251824.049974,TZ,Africa,1968-TZ,1968
Tanzania,TZA,1969,5142066811.490287,TZ,Africa,1969-TZ,1968
Tanzania,TZA,1970,2851419386.0534015,TZ,Africa,1970-TZ,1968
Tanzania,TZA,1971,3050673517.284841,TZ,Africa,1971-TZ,1968
Tanzania,TZA,1972,3472787266,TZ,Africa,1972-TZ,1972
Tanzania,TZA,1973,4144104535.443735,TZ,Africa,1973-TZ,1972
Tanzania,TZA,1974,4977337978.409766,TZ,Africa,1974-TZ,1972
Tanzania,TZA,1975,5729917839.510141,TZ,Africa,1975-TZ,1972
Tanzania,TZA,1976,6472511987.882161,TZ,Africa,1976-TZ,1976
Tanzania,TZA,1977,7732598995.084452,TZ,Africa,1977-TZ,1976
Tanzania,TZA,1978,9261675709.837656,TZ,Africa,1978-TZ,1976
Tanzania,TZA,1979,9804637490.872066,TZ,Africa,1979-TZ,1976
Tanzania,TZA,1980,11409228086.757168,TZ,Africa,1980-TZ,1980
Tanzania,TZA,1981,13161540377.601131,TZ,Africa,1981-TZ,1980
Tanzania,TZA,1982,13927383239.779364,TZ,Africa,1982-TZ,1980
Tanzania,TZA,1983,14049883808.98596,TZ,Africa,1983-TZ,1980
Tanzania,TZA,1984,12906635133.152544,TZ,Africa,1984-TZ,1984
Tanzania,TZA,1985,15328295175.410576,TZ,Africa,1985-TZ,1984
Tanzania,TZA,1986,10840864521.245523,TZ,Africa,1986-TZ,1984
Tanzania,TZA,1987,7824193222.115487,TZ,Africa,1987-TZ,1984
Tanzania,TZA,1988,7406614407.458849,TZ,Africa,1988-TZ,1988
Tanzania,TZA,1989,6418799006.801046,TZ,Africa,1989-TZ,1988
Tanzania,TZA,1990,6184384225.025945,TZ,Africa,1990-TZ,1988
Tanzania,TZA,1991,7197768158.583471,TZ,Africa,1991-TZ,1988
Tanzania,TZA,1992,6681997469.312918,TZ,Africa,1992-TZ,1992
Tanzania,TZA,1993,6182872707.825234,TZ,Africa,1993-TZ,1992
Tanzania,TZA,1994,6550480483.938498,TZ,Africa,1994-TZ,1992
Tanzania,TZA,1995,7631431840.499919,TZ,Africa,1995-TZ,1992
Tanzania,TZA,1996,9433528150,TZ,Africa,1996-TZ,1996
Tanzania,TZA,1997,11158197941.915222,TZ,Africa,1997-TZ,1996
Tanzania,TZA,1998,12172790056.373257,TZ,Africa,1998-TZ,1996
Tanzania,TZA,1999,12704334195.815088,TZ,Africa,1999-TZ,1996
Tanzania,TZA,2000,13371767081.742813,TZ,Africa,2000-TZ,2000
Tanzania,TZA,2001,13563990022.364098,TZ,Africa,2001-TZ,2000
Tanzania,TZA,2002,14129651895.691141,TZ,Africa,2002-TZ,2000
Tanzania,TZA,2003,15211487708.76844,TZ,Africa,2003-TZ,2000
Tanzania,TZA,2004,16673062473.398092,TZ,Africa,2004-TZ,2004
Tanzania,TZA,2005,18395383647.497456,TZ,Africa,2005-TZ,2004
Tanzania,TZA,2006,18619859795.285236,TZ,Africa,2006-TZ,2004
Tanzania,TZA,2007,21860434823.480766,TZ,Africa,2007-TZ,2004
Tanzania,TZA,2008,27947821397.927227,TZ,Africa,2008-TZ,2008
Tanzania,TZA,2009,29400573553.60746,TZ,Africa,2009-TZ,2008
Tanzania,TZA,2010,32012892919.369995,TZ,Africa,2010-TZ,2008
Tanzania,TZA,2011,34657140096,TZ,Africa,2011-TZ,2008
Tanzania,TZA,2012,39650394362.92873,TZ,Africa,2012-TZ,2012
Tanzania,TZA,2013,45648857242.314995,TZ,Africa,2013-TZ,2012
Tanzania,TZA,2014,49986726460.68049,TZ,Africa,2014-TZ,2012
Tanzania,TZA,2015,47413919817.12405,TZ,Africa,2015-TZ,2012
Tanzania,TZA,2016,49774409374.453766,TZ,Africa,2016-TZ,2016
Tanzania,TZA,2017,53274884532.78861,TZ,Africa,2017-TZ,2016
Tanzania,TZA,2018,57003712892.08581,TZ,Africa,2018-TZ,2016
Tanzania,TZA,2019,61026731925.92128,TZ,Africa,2019-TZ,2016
Tanzania,TZA,2020,66068737786.06392,TZ,Africa,2020-TZ,2020
Tanzania,TZA,2021,70655628147.89859,TZ,Africa,2021-TZ,2020
Tanzania,TZA,2022,75769974505.01057,TZ,Africa,2022-TZ,2020
Tanzania,TZA,2023,79158286333.52399,TZ,Africa,2023-TZ,2020
Thailand,THA,1960,2760750860.621967,TH,Asia,1960-TH,1960
Thailand,THA,1961,3034037810.9679537,TH,Asia,1961-TH,1960
Thailand,THA,1962,3308912796.934866,TH,Asia,1962-TH,1960
Thailand,THA,1963,3540403456.5530486,TH,Asia,1963-TH,1960
Thailand,THA,1964,3889129942.307692,TH,Asia,1964-TH,1964
Thailand,THA,1965,4388937649.038462,TH,Asia,1965-TH,1964
Thailand,THA,1966,5279230817.307693,TH,Asia,1966-TH,1964
Thailand,THA,1967,5638461442.307693,TH,Asia,1967-TH,1964
Thailand,THA,1968,6081009427.884615,TH,Asia,1968-TH,1968
Thailand,THA,1969,6695336567.307693,TH,Asia,1969-TH,1968
Thailand,THA,1970,7086538438,TH,Asia,1970-TH,1968
Thailand,THA,1971,7375000024.038462,TH,Asia,1971-TH,1968
Thailand,THA,1972,8177873151.042242,TH,Asia,1972-TH,1972
Thailand,THA,1973,10838587357.74659,TH,Asia,1973-TH,1972
Thailand,THA,1974,13702998512.449238,TH,Asia,1974-TH,1972
Thailand,THA,1975,14882770593.979597,TH,Asia,1975-TH,1972
Thailand,THA,1976,16985208648.211235,TH,Asia,1976-TH,1976
Thailand,THA,1977,19779312261.31554,TH,Asia,1977-TH,1976
Thailand,THA,1978,24006566637,TH,Asia,1978-TH,1976
Thailand,THA,1979,27371650824.509174,TH,Asia,1979-TH,1976
Thailand,THA,1980,32353514988.728706,TH,Asia,1980-TH,1980
Thailand,THA,1981,34846039193.61307,TH,Asia,1981-TH,1980
Thailand,THA,1982,36589772403.75658,TH,Asia,1982-TH,1980
Thailand,THA,1983,40042798388.49509,TH,Asia,1983-TH,1980
Thailand,THA,1984,41797647775.623795,TH,Asia,1984-TH,1984
Thailand,THA,1985,38900711333,TH,Asia,1985-TH,1984
Thailand,THA,1986,43096773981,TH,Asia,1986-TH,1984
Thailand,THA,1987,50535446554.876854,TH,Asia,1987-TH,1984
Thailand,THA,1988,61667253471.37359,TH,Asia,1988-TH,1988
Thailand,THA,1989,72250748099.97617,TH,Asia,1989-TH,1988
Thailand,THA,1990,85343190719.01065,TH,Asia,1990-TH,1988
Thailand,THA,1991,98234714971.06122,TH,Asia,1991-TH,1988
Thailand,THA,1992,111452746517.65535,TH,Asia,1992-TH,1992
Thailand,THA,1993,128889262951.15672,TH,Asia,1993-TH,1992
Thailand,THA,1994,1.46684E+11,TH,Asia,1994-TH,1992
Thailand,THA,1995,169278916592.84286,TH,Asia,1995-TH,1992
Thailand,THA,1996,183035237429.28085,TH,Asia,1996-TH,1996
Thailand,THA,1997,150180456565.72845,TH,Asia,1997-TH,1996
Thailand,THA,1998,113675596787.7377,TH,Asia,1998-TH,1996
Thailand,THA,1999,126669211778.94038,TH,Asia,1999-TH,1996
Thailand,THA,2000,126392224253.79382,TH,Asia,2000-TH,2000
Thailand,THA,2001,120296476180.40192,TH,Asia,2001-TH,2000
Thailand,THA,2002,134300904400.02177,TH,Asia,2002-TH,2000
Thailand,THA,2003,152280615245.88742,TH,Asia,2003-TH,2000
Thailand,THA,2004,172895685154.65817,TH,Asia,2004-TH,2004
Thailand,THA,2005,189318408468.5952,TH,Asia,2005-TH,2004
Thailand,THA,2006,221758296021.62064,TH,Asia,2006-TH,2004
Thailand,THA,2007,262942621455.05292,TH,Asia,2007-TH,2004
Thailand,THA,2008,291382982430.9515,TH,Asia,2008-TH,2008
Thailand,THA,2009,281710630187.3191,TH,Asia,2009-TH,2008
Thailand,THA,2010,341104766329.1696,TH,Asia,2010-TH,2008
Thailand,THA,2011,370818739623.62195,TH,Asia,2011-TH,2008
Thailand,THA,2012,397558325278.5791,TH,Asia,2012-TH,2012
Thailand,THA,2013,420333654592.54706,TH,Asia,2013-TH,2012
Thailand,THA,2014,407339040197.65125,TH,Asia,2014-TH,2012
Thailand,THA,2015,401296238228.0839,TH,Asia,2015-TH,2012
Thailand,THA,2016,413366349747.5081,TH,Asia,2016-TH,2016
Thailand,THA,2017,456356813536.7637,TH,Asia,2017-TH,2016
Thailand,THA,2018,506754208404.4847,TH,Asia,2018-TH,2016
Thailand,THA,2019,543976691793.88586,TH,Asia,2019-TH,2016
Thailand,THA,2020,500461898480.24554,TH,Asia,2020-TH,2020
Thailand,THA,2021,506256494297.33966,TH,Asia,2021-TH,2020
Thailand,THA,2022,495645210972.7507,TH,Asia,2022-TH,2020
Thailand,THA,2023,514944993833.5776,TH,Asia,2023-TH,2020
Timor-Leste,TLS,1990,128210141.76168899,TL,Asia,1990-TL,1988
Timor-Leste,TLS,1991,147713000,TL,Asia,1991-TL,1988
Timor-Leste,TLS,1992,187891500,TL,Asia,1992-TL,1992
Timor-Leste,TLS,1993,216914400,TL,Asia,1993-TL,1992
Timor-Leste,TLS,1994,239040500,TL,Asia,1994-TL,1992
Timor-Leste,TLS,1995,262819900.00000003,TL,Asia,1995-TL,1992
Timor-Leste,TLS,1996,306956900,TL,Asia,1996-TL,1996
Timor-Leste,TLS,1997,319972700,TL,Asia,1997-TL,1996
Timor-Leste,TLS,1998,325729800,TL,Asia,1998-TL,1996
Timor-Leste,TLS,1999,225357600,TL,Asia,1999-TL,1996
Timor-Leste,TLS,2000,366924300,TL,Asia,2000-TL,2000
Timor-Leste,TLS,2001,477443500,TL,Asia,2001-TL,2000
Timor-Leste,TLS,2002,469455500,TL,Asia,2002-TL,2000
Timor-Leste,TLS,2003,490439100,TL,Asia,2003-TL,2000
Timor-Leste,TLS,2004,440772000,TL,Asia,2004-TL,2004
Timor-Leste,TLS,2005,462268000,TL,Asia,2005-TL,2004
Timor-Leste,TLS,2006,453792400,TL,Asia,2006-TL,2004
Timor-Leste,TLS,2007,542795400,TL,Asia,2007-TL,2004
Timor-Leste,TLS,2008,648523600,TL,Asia,2008-TL,2008
Timor-Leste,TLS,2009,726937800,TL,Asia,2009-TL,2008
Timor-Leste,TLS,2010,881909300,TL,Asia,2010-TL,2008
Timor-Leste,TLS,2011,1042534600,TL,Asia,2011-TL,2008
Timor-Leste,TLS,2012,1160555000,TL,Asia,2012-TL,2012
Timor-Leste,TLS,2013,1395727400,TL,Asia,2013-TL,2012
Timor-Leste,TLS,2014,1447535200,TL,Asia,2014-TL,2012
